-509	100	32
-509	101	17
-509	102	26
-509	103	14
-509	104	22
-509	105	22
-509	106	17
-509	107	18
-509	108	24
-509	109	16
-509	110	32
-509	111	20
-509	112	21
-509	113	30
-509	114	25
-509	115	27
-509	116	20
-509	117	19
-509	118	18
-509	119	28
-509	120	38
-509	121	27
-509	122	22
-509	123	25
-509	124	19
-509	125	25
-509	126	24
-509	127	20
-509	128	21
-509	129	17
-509	130	24
-509	131	28
-509	132	23
-509	133	17
-509	134	34
-509	135	33
-509	136	33
-509	137	61
-509	138	34
-509	139	34
-509	140	30
-509	141	27
-509	142	40
-509	143	61
-509	144	54
-509	145	52
-509	146	50
-509	147	41
-509	148	62
-509	149	44
-509	150	31
-509	151	66
-509	152	47
-509	153	30
-509	154	57
-509	155	54
-509	156	50
-509	157	50
-509	158	55
-509	159	73
-509	160	50
-509	161	80
-509	162	63
-509	163	79
-509	164	68
-509	165	56
-509	166	76
-509	167	66
-509	168	68
-509	169	63
-509	170	59
-509	171	62
-509	172	57
-509	173	61
-509	174	72
-509	175	56
-509	176	66
-509	177	57
-509	178	51
-509	179	32
-509	180	41
-509	181	50
-509	182	18
-509	183	24
-509	184	27
-509	185	30
-509	186	19
-509	187	13
-509	188	16
-509	189	18
-509	190	15
-509	191	13
-509	192	13
-509	193	10
-509	194	9
-509	195	9
-509	196	12
-509	197	9
-509	198	11
-509	199	11
-509	200	7
-509	201	7
-509	202	4
-509	203	7
-509	204	3
-509	205	8
-509	206	7
-509	207	5
-509	208	3
-509	209	4
-509	210	5
-509	211	9
-509	212	6
-509	213	6
-509	214	3
-509	215	2
-509	216	5
-509	217	6
-509	218	5
-509	219	1
-509	220	7
-509	221	1
-509	222	1
-509	223	1
-509	225	1
-509	226	2
-509	227	3
-509	228	4
-509	230	1
-509	232	3
-509	234	1
-509	238	2
-509	239	3
-509	240	3
-509	241	2
-509	242	1
-509	244	1
-509	245	1
-509	246	3
-509	249	2
-509	250	2
-509	251	1
-509	252	2
-509	253	1
-509	255	2
-509	256	2
-509	257	5
-509	259	2
-509	261	2
-509	262	2
-509	264	1
-509	265	1
-509	266	1
-509	267	1
-509	269	3
-509	272	1
-509	273	1
-509	275	2
-509	277	6
-509	278	2
-509	280	3
-509	282	1
-509	290	1
-509	292	2
-509	293	1
-509	295	2
-509	296	1
-509	297	1
-509	298	1
-509	299	1
-509	300	1
-509	301	1
-509	302	2
-509	305	1
-509	307	1
-509	308	4
-509	309	1
-509	310	3
-509	311	2
-509	313	1
-509	314	1
-509	315	3
-509	316	1
-509	320	2
-509	321	2
-509	322	1
-509	323	2
-509	324	3
-509	328	5
-509	330	1
-509	334	1
-509	335	4
-509	336	2
-509	341	1
-509	344	1
-509	366	1
-509	367	1
-509	368	2
-509	377	1
-509	378	1
-509	382	1
-509	386	1
-509	389	2
-509	390	1
-509	394	1
-509	414	1
-509	423	1
-509	425	1
-509	434	1
-509	436	1
-509	44	7
-509	442	1
-509	449	1
-509	45	4
-509	46	10
-509	469	1
-509	47	4
-509	472	1
-509	48	7
-509	49	7
-509	50	21
-509	51	36
-509	52	17
-509	53	34
-509	54	31
-509	55	30
-509	56	31
-509	57	16
-509	58	21
-509	59	24
-509	60	26
-509	61	25
-509	62	29
-509	63	24
-509	64	20
-509	65	38
-509	66	23
-509	67	17
-509	68	34
-509	69	22
-509	70	25
-509	71	21
-509	72	27
-509	73	28
-509	74	16
-509	75	23
-509	76	28
-509	77	16
-509	78	12
-509	79	21
-509	80	21
-509	81	22
-509	82	36
-509	83	22
-509	84	28
-509	85	14
-509	86	20
-509	87	14
-509	88	19
-509	89	26
-509	90	28
-509	91	22
-509	92	27
-509	93	30
-509	94	21
-509	95	35
-509	96	31
-509	97	20
-509	98	20
-509	99	26
-508	100	27
-508	101	27
-508	102	25
-508	103	22
-508	104	25
-508	105	28
-508	106	26
-508	107	27
-508	108	25
-508	109	26
-508	110	22
-508	111	25
-508	112	19
-508	113	24
-508	114	23
-508	115	25
-508	116	16
-508	117	26
-508	118	18
-508	119	25
-508	120	17
-508	121	12
-508	122	19
-508	123	23
-508	124	29
-508	125	25
-508	126	35
-508	127	23
-508	128	25
-508	129	16
-508	130	26
-508	131	12
-508	132	24
-508	133	29
-508	134	50
-508	135	28
-508	136	50
-508	137	34
-508	138	40
-508	139	37
-508	140	54
-508	141	42
-508	142	29
-508	143	56
-508	144	45
-508	145	44
-508	146	59
-508	147	59
-508	148	46
-508	149	64
-508	150	49
-508	151	50
-508	152	46
-508	153	43
-508	154	58
-508	155	53
-508	156	51
-508	157	52
-508	158	68
-508	159	52
-508	160	54
-508	161	34
-508	162	60
-508	163	78
-508	164	76
-508	165	82
-508	166	62
-508	167	73
-508	168	68
-508	169	42
-508	170	81
-508	171	57
-508	172	63
-508	173	68
-508	174	55
-508	175	49
-508	176	45
-508	177	35
-508	178	68
-508	179	49
-508	180	38
-508	181	33
-508	182	33
-508	183	33
-508	184	18
-508	185	27
-508	186	22
-508	187	19
-508	188	30
-508	189	22
-508	190	22
-508	191	14
-508	192	13
-508	193	18
-508	194	21
-508	195	10
-508	196	12
-508	197	16
-508	198	15
-508	199	6
-508	200	7
-508	201	8
-508	202	9
-508	203	10
-508	204	6
-508	205	2
-508	206	4
-508	207	1
-508	208	5
-508	209	8
-508	210	3
-508	211	1
-508	213	4
-508	214	8
-508	215	4
-508	216	2
-508	217	5
-508	219	2
-508	220	5
-508	221	6
-508	222	5
-508	223	2
-508	224	1
-508	225	1
-508	226	2
-508	227	2
-508	228	1
-508	229	3
-508	232	4
-508	233	2
-508	234	2
-508	235	2
-508	236	1
-508	237	4
-508	238	2
-508	239	1
-508	240	3
-508	241	5
-508	242	1
-508	244	1
-508	246	1
-508	248	1
-508	249	1
-508	250	2
-508	252	1
-508	253	1
-508	254	1
-508	257	1
-508	259	2
-508	260	4
-508	261	1
-508	264	1
-508	266	1
-508	268	1
-508	269	1
-508	270	1
-508	271	3
-508	272	1
-508	273	1
-508	275	2
-508	276	2
-508	278	1
-508	279	4
-508	281	1
-508	284	1
-508	285	3
-508	286	1
-508	289	1
-508	290	1
-508	292	2
-508	293	2
-508	294	1
-508	295	3
-508	301	1
-508	302	3
-508	305	2
-508	306	1
-508	307	3
-508	308	1
-508	309	2
-508	310	3
-508	311	2
-508	312	3
-508	313	2
-508	314	1
-508	315	2
-508	317	1
-508	318	1
-508	319	1
-508	320	2
-508	325	1
-508	326	1
-508	327	1
-508	328	1
-508	335	1
-508	337	2
-508	338	1
-508	339	1
-508	341	2
-508	342	1
-508	349	1
-508	353	1
-508	356	2
-508	361	1
-508	367	1
-508	374	1
-508	382	1
-508	392	1
-508	404	1
-508	409	1
-508	413	1
-508	419	1
-508	44	4
-508	45	4
-508	453	1
-508	46	2
-508	463	1
-508	47	8
-508	48	6
-508	49	7
-508	50	37
-508	51	27
-508	52	26
-508	53	22
-508	54	34
-508	55	32
-508	56	18
-508	57	19
-508	58	31
-508	59	19
-508	60	36
-508	61	33
-508	62	37
-508	63	15
-508	64	17
-508	65	13
-508	66	21
-508	67	23
-508	68	40
-508	69	17
-508	70	21
-508	71	25
-508	72	18
-508	73	34
-508	74	20
-508	75	20
-508	76	17
-508	77	17
-508	78	21
-508	79	22
-508	80	32
-508	81	34
-508	82	31
-508	83	33
-508	84	24
-508	85	31
-508	86	22
-508	87	25
-508	88	21
-508	89	23
-508	90	41
-508	91	14
-508	92	20
-508	93	16
-508	94	26
-508	95	19
-508	96	24
-508	97	17
-508	98	20
-508	99	13
-507	100	18
-507	101	23
-507	102	28
-507	103	25
-507	104	12
-507	105	23
-507	106	25
-507	107	15
-507	108	23
-507	109	15
-507	110	30
-507	111	23
-507	112	14
-507	113	31
-507	114	19
-507	115	29
-507	116	22
-507	117	12
-507	118	21
-507	119	15
-507	120	20
-507	121	18
-507	122	25
-507	123	33
-507	124	34
-507	125	36
-507	126	30
-507	127	30
-507	128	21
-507	129	24
-507	130	20
-507	131	29
-507	132	35
-507	133	24
-507	134	31
-507	135	25
-507	136	39
-507	137	37
-507	138	33
-507	139	29
-507	140	50
-507	141	38
-507	142	38
-507	143	46
